insee,Description,norm_km2_total_traffic,norm_total_traffic_period
10034,Apr. Lockdown,68517621958252.81,-0.07415982372361617
10035,Apr. Lockdown,48935770689404.23,-0.0801402052501844
10037,Apr. Lockdown,53281128873890.92,-0.07881311418734055
10038,Apr. Lockdown,83832068897883.44,-0.06948272581750171
10039,Apr. Lockdown,80531011842320.66,-0.07049088282789842
1004,Apr. Lockdown,368821360549810.1,0.017554228537078234
10040,Apr. Lockdown,52865428792884.28,-0.07894007077846735
10041,Apr. Lockdown,90741612499481.94,-0.06737252150920155
10042,Apr. Lockdown,21335239312431.78,-0.08856952614043637
10043,Apr. Lockdown,69205406507622.16,-0.07394977136662319
10044,Apr. Lockdown,396690395091360.75,0.026065551447630668
10045,Apr. Lockdown,29252133229986.484,-0.0861516727167581
10046,Apr. Lockdown,406274311981830.3,0.028992520850932624
10047,Apr. Lockdown,306393559409442.0,-0.001511490202092087
10048,Apr. Lockdown,18425071278044.93,-0.08945830396399912
10049,Apr. Lockdown,319990408993952.94,0.002641046090740118
1005,Apr. Lockdown,132365355826524.81,-0.05466045142746909
10050,Apr. Lockdown,68233709594887.58,-0.07424653177944411
10051,Apr. Lockdown,53864835530692.99,-0.07863484766599141
10052,Apr. Lockdown,94379440204026.5,-0.06626151329540177
10053,Apr. Lockdown,168477109590898.25,-0.043631766644840864
10054,Apr. Lockdown,96742958778888.12,-0.06553968456589399
10055,Apr. Lockdown,41372785409183.41,-0.08244997345516983
10056,Apr. Lockdown,158449469307875.7,-0.04669425107904041
10057,Apr. Lockdown,387915070210137.4,0.0233855295187138
10058,Apr. Lockdown,27795386490530.46,-0.08659656943106368
10059,Apr. Lockdown,159580111480650.94,-0.04634894810076784
1006,Apr. Lockdown,178600561313424.3,-0.04054002098528658
10060,Apr. Lockdown,424380205646195.9,0.034522138582461205
10061,Apr. Lockdown,114662348850114.31,-0.0600670258331718
10062,Apr. Lockdown,85835056438113.75,-0.06887100481527984
10063,Apr. Lockdown,90064897480769.36,-0.06757919318396285
10064,Apr. Lockdown,64894029135127.61,-0.07526648454345893
10065,Apr. Lockdown,232367356226255.56,-0.02411941076693588
10066,Apr. Lockdown,79672748539673.56,-0.07075300012874053
10067,Apr. Lockdown,401211921072058.6,0.027446444912483027
10068,Apr. Lockdown,144863919210494.12,-0.050843336459946036
10069,Apr. Lockdown,89751390537683.1,-0.06767493955161435
1007,Apr. Lockdown,180709432195421.1,-0.03989596275547689
10070,Apr. Lockdown,131239066668428.47,-0.05500442497635252
10071,Apr. Lockdown,66923141296086.016,-0.07464678496980141
10072,Apr. Lockdown,28840756958381.504,-0.08627730879791293
10073,Apr. Lockdown,389585798988068.4,0.02389577726711435
10074,Apr. Lockdown,46801559202161.59,-0.08079200260973231
10075,Apr. Lockdown,100060529997063.9,-0.06452648405926897
10076,Apr. Lockdown,16176509369710.203,-0.09014502443354647
10077,Apr. Lockdown,196905305783818.06,-0.0349496733630757
10078,Apr. Lockdown,147762344080592.3,-0.04995814504922094
10079,Apr. Lockdown,44695940130101.58,-0.08143506772281331
1008,Apr. Lockdown,718301879823443.8,0.12428708094538908
10080,Apr. Lockdown,15209236730176.547,-0.09044043365431939
10081,Apr. Lockdown,767164094863751.9,0.13920981139422703
10082,Apr. Lockdown,67229162897761.36,-0.07455332465758355
10083,Apr. Lockdown,154462496088831.38,-0.04791188983335094
10084,Apr. Lockdown,44327875478472.8,-0.08154747624910444
10085,Apr. Lockdown,504217053738220.0,0.05890465507254021
10086,Apr. Lockdown,66177572602225.83,-0.07487448485283761
10087,Apr. Lockdown,43715366482105.05,-0.0817345391287292
10089,Apr. Lockdown,56779620623146.69,-0.07774465977305417
1009,Apr. Lockdown,159888050145261.9,-0.04625490230929126
10090,Apr. Lockdown,101847290503767.75,-0.06398079972227821
10091,Apr. Lockdown,52803863495811.89,-0.07895887308475773
10092,Apr. Lockdown,83313016960018.6,-0.0696412465098468
10093,Apr. Lockdown,131515761366754.9,-0.054919921226443895
10094,Apr. Lockdown,32798045800804.953,-0.08506873577978505
10095,Apr. Lockdown,65965995517004.44,-0.07493910140387412
10096,Apr. Lockdown,45788817905832.94,-0.08110129815368283
10097,Apr. Lockdown,91541047458529.2,-0.06712837063729779
10098,Apr. Lockdown,6728141664788.178,-0.09303059653308687
10099,Apr. Lockdown,18477546808736.47,-0.08944227771142291
1010,Apr. Lockdown,67321593767880.59,-0.0745250958726461
10100,Apr. Lockdown,137911904934916.98,-0.05296651149458845
10101,Apr. Lockdown,201194237641122.66,-0.033639815143034046
10102,Apr. Lockdown,35415026703532.08,-0.08426949856614384
10103,Apr. Lockdown,36711124011031.3,-0.08387366487871643
10104,Apr. Lockdown,310481292938998.5,-0.00026307881595399407
10105,Apr. Lockdown,326545517034677.56,0.004643004255633967
10106,Apr. Lockdown,222995561115605.62,-0.026981597267130297
10107,Apr. Lockdown,266077839440789.9,-0.013824084329205063
10108,Apr. Lockdown,58259016345799.41,-0.07729284596195088
10109,Apr. Lockdown,164035385428891.28,-0.04498828829133277
1011,Apr. Lockdown,156850889980874.94,-0.04718246407507913
10110,Apr. Lockdown,165001952377651.72,-0.04469309459155455
10111,Apr. Lockdown,128055142835956.25,-0.05597680899706094
10112,Apr. Lockdown,75341295879145.28,-0.07207584438481128
10113,Apr. Lockdown,150706962418554.62,-0.049058845954903015
10114,Apr. Lockdown,128890829989064.08,-0.05572158654930459
10115,Apr. Lockdown,175348685523117.62,-0.041533157825927494
10116,Apr. Lockdown,254033321923578.06,-0.017502531737849717
10117,Apr. Lockdown,184507599798341.56,-0.03873598604768469
10118,Apr. Lockdown,148240786498066.3,-0.049812026678914455
10119,Apr. Lockdown,13300585223898.344,-0.0910233440263822
1012,Apr. Lockdown,72391594050809.22,-0.07297669599893462
10120,Apr. Lockdown,45598306526561.38,-0.08115948114759665
10121,Apr. Lockdown,23036841322347.508,-0.0880498495743162
10122,Apr. Lockdown,105968533295458.97,-0.06272215446348488
10123,Apr. Lockdown,124252796970386.12,-0.057138061764221586
10124,Apr. Lockdown,43328180395102.17,-0.0818527874235541
10125,Apr. Lockdown,91650316370615.53,-0.06709499944198548
10126,Apr. Lockdown,93034246618788.22,-0.06667234119703204
10127,Apr. Lockdown,68410493656829.92,-0.074192541167233
10128,Apr. Lockdown,56648158612853.17,-0.07778480883592932
10129,Apr. Lockdown,97122134773722.73,-0.06542388258763902
1013,Apr. Lockdown,20086800346880.664,-0.0889508047654307
10130,Apr. Lockdown,76129859180137.0,-0.07183501376399644
10131,Apr. Lockdown,69395897808502.09,-0.07389159450473645
10132,Apr. Lockdown,65105184560843.36,-0.07520199676904743
10133,Apr. Lockdown,30458713207693.14,-0.08578317800653205
10134,Apr. Lockdown,90657314412521.53,-0.0673982665072133
10135,Apr. Lockdown,49059298475356.06,-0.08010247933351893
10136,Apr. Lockdown,68906772584733.125,-0.07404097544999264
10137,Apr. Lockdown,26724550074228.39,-0.08692360747430616
10138,Apr. Lockdown,311289850402224.9,-1.61418920718115e-05
10139,Apr. Lockdown,47194641989360.98,-0.08067195343732751
1014,Apr. Lockdown,215015140997951.56,-0.029418851865309976
10140,Apr. Lockdown,32756419361770.03,-0.08508144867314754
10141,Apr. Lockdown,29276086561231.547,-0.08614435726646123
10142,Apr. Lockdown,35902623606635.22,-0.08412058437658665
10143,Apr. Lockdown,19395380358641.82,-0.08916196740107699
10144,Apr. Lockdown,140385294566272.16,-0.0522111276722788
10145,Apr. Lockdown,6299244062450.053,-0.09316158370394201
10146,Apr. Lockdown,207298578444970.7,-0.03177552322936372
10147,Apr. Lockdown,1911196685190786.5,0.48860228072974216
10148,Apr. Lockdown,32156422800725.414,-0.08526469020125495
10149,Apr. Lockdown,84045801711662.53,-0.06941745089769985
1015,Apr. Lockdown,107823893024098.62,-0.06215551962932357
10150,Apr. Lockdown,255821023533766.62,-0.016956559983810522
10151,Apr. Lockdown,45730454995196.06,-0.08111912243739418
10153,Apr. Lockdown,182644061067082.34,-0.03930511878439362
10154,Apr. Lockdown,86655298694708.34,-0.06862049930528996
10155,Apr. Lockdown,31703355509665.938,-0.08540305889890994
10156,Apr. Lockdown,68673693338791.65,-0.07411215885331428
10157,Apr. Lockdown,184990900194786.2,-0.038588384029724386
10158,Apr. Lockdown,91555039165947.23,-0.06712409750972577
10159,Apr. Lockdown,28675086176531.9,-0.08632790536662663
1016,Apr. Lockdown,269924286928175.44,-0.012649362737224152
10160,Apr. Lockdown,4087318731735.703,-0.09383711520524578
10161,Apr. Lockdown,37174665786020.06,-0.08373209722865745
10162,Apr. Lockdown,225038627040788.56,-0.026357636153915107
10163,Apr. Lockdown,24242277318062.586,-0.08768170424110641
10164,Apr. Lockdown,240659192209135.0,-0.02158704842526941
10165,Apr. Lockdown,143406557734494.12,-0.05128842091743385
10166,Apr. Lockdown,140218442038371.67,-0.05226208515131474
10167,Apr. Lockdown,203189926891740.34,-0.0330303230698228
10168,Apr. Lockdown,613163495199386.0,0.09217736647016972
10169,Apr. Lockdown,154254349898921.94,-0.04797545857421562
1017,Apr. Lockdown,114887149569943.6,-0.05999837072730012
10170,Apr. Lockdown,81990009820973.66,-0.07004529857546783
10171,Apr. Lockdown,176882587881462.2,-0.04106469745405262
10172,Apr. Lockdown,57064860469821.12,-0.07765754629811901
10173,Apr. Lockdown,493453066034713.75,0.0556172869718202
10174,Apr. Lockdown,21478187189986.848,-0.08852586924434135
10175,Apr. Lockdown,95139610933399.14,-0.06602935388797077
10176,Apr. Lockdown,71710393520254.48,-0.07318473756828811
10177,Apr. Lockdown,286746007825170.6,-0.007511936887324309
10178,Apr. Lockdown,55207566985134.234,-0.07822477170968706
10179,Apr. Lockdown,85642196392776.78,-0.06892990510190294
10180,Apr. Lockdown,40025637538445.67,-0.08286139820398977
10181,Apr. Lockdown,32814316285721.727,-0.08506376670377233
10182,Apr. Lockdown,53260556486234.81,-0.07881939708293642
10183,Apr. Lockdown,119700564760618.36,-0.05852833304338572
10184,Apr. Lockdown,237991909780630.5,-0.02240164794104371
10185,Apr. Lockdown,38044124220216.78,-0.08346656088653126
10186,Apr. Lockdown,74363442262365.8,-0.0723744850815047
10187,Apr. Lockdown,100201569342287.98,-0.06448341003714936
10188,Apr. Lockdown,41854195739660.21,-0.08230294867147826
10189,Apr. Lockdown,177464725335020.97,-0.04088691017411731
1019,Apr. Lockdown,42599287379357.6,-0.08207539448283344
10190,Apr. Lockdown,65223480406405.2,-0.07516586870946028
10191,Apr. Lockdown,491151237885078.25,0.054914298763278656
10192,Apr. Lockdown,80641246615505.0,-0.07045721665445619
10193,Apr. Lockdown,221136870215323.06,-0.02754924945542638
10194,Apr. Lockdown,74864602689058.69,-0.07222142853355669
10195,Apr. Lockdown,55215663595072.69,-0.0782222989702183
10196,Apr. Lockdown,31246704445667.945,-0.0855425220962209
10197,Apr. Lockdown,34358167637400.086,-0.08459226786657952
10198,Apr. Lockdown,117091908838749.72,-0.059325027772097826
10199,Apr. Lockdown,102284599333114.45,-0.06384724372654912
10200,Apr. Lockdown,384229304365773.0,0.02225988079100855
10201,Apr. Lockdown,150447509997958.25,-0.04913808383909767
10202,Apr. Lockdown,46054643703773.266,-0.08102011381265903
10203,Apr. Lockdown,27273949253888.715,-0.08675581860390558
10204,Apr. Lockdown,127870726473983.7,-0.056033130546499534
10205,Apr. Lockdown,13157984812628.047,-0.09106689480478068
10206,Apr. Lockdown,101576373180897.78,-0.06406353903689534
10207,Apr. Lockdown,107327713863940.6,-0.062307054877065844
10208,Apr. Lockdown,93432614228471.4,-0.06655067801713022
10209,Apr. Lockdown,53394678349212.89,-0.07877843568962123
1021,Apr. Lockdown,313998025134588.5,0.0008109463090275018
10210,Apr. Lockdown,38382890391789.14,-0.08336310024195367
10211,Apr. Lockdown,58187640588325.64,-0.07731464442500631
10212,Apr. Lockdown,180598738011401.62,-0.039929769234962394
10213,Apr. Lockdown,75913400991071.19,-0.07190112102512261
10214,Apr. Lockdown,118194052091047.28,-0.05898842848660751
10215,Apr. Lockdown,6250355008407.873,-0.09317651463113735
10216,Apr. Lockdown,71008857530362.81,-0.07339898967431066
10217,Apr. Lockdown,137377595066055.53,-0.053129692024627785
10218,Apr. Lockdown,19225617792464.867,-0.08921381361830787
10219,Apr. Lockdown,4782230790385.8125,-0.09362488607628942
1022,Apr. Lockdown,384284581988823.75,0.0222767628146327
10220,Apr. Lockdown,110595862716307.94,-0.0613089481733414
10221,Apr. Lockdown,180242976730257.38,-0.040038420259036304
10222,Apr. Lockdown,36277571472985.77,-0.08400607368694024
10223,Apr. Lockdown,37074721226998.83,-0.08376262072647415
10224,Apr. Lockdown,41269826473051.91,-0.08248141755670967
10225,Apr. Lockdown,365804327085269.4,0.01663281355191383
10226,Apr. Lockdown,48358161269701.42,-0.08031660964912177
10227,Apr. Lockdown,64999228842799.08,-0.07523435610066152
10228,Apr. Lockdown,190365808561681.06,-0.03694686391688854
10229,Apr. Lockdown,129613558386335.69,-0.05550086219099811
1023,Apr. Lockdown,599186068686697.4,0.08790860034801935
10230,Apr. Lockdown,83667674370353.1,-0.06953293261266184
10231,Apr. Lockdown,79099992410964.06,-0.0709279223117525
10232,Apr. Lockdown,101440401800532.75,-0.06410506528076844
10233,Apr. Lockdown,99870167550090.7,-0.06458462156861887
10234,Apr. Lockdown,104419363370431.84,-0.06319527761583389
10235,Apr. Lockdown,629452534693475.0,0.09715210913053096
10236,Apr. Lockdown,80442393964015.44,-0.07051794710875031
10237,Apr. Lockdown,22748198433246.18,-0.08813800235303242
10238,Apr. Lockdown,58940518336108.625,-0.0770847123254929
10239,Apr. Lockdown,213198675513952.7,-0.0299736082300178
1024,Apr. Lockdown,115784933128681.23,-0.05972418377041761
10240,Apr. Lockdown,24691687109216.492,-0.08754445255963994
10241,Apr. Lockdown,81626516151509.78,-0.07015631110416294
10242,Apr. Lockdown,26085833585846.242,-0.08711867423461353
10243,Apr. Lockdown,139809070277718.27,-0.05238710904621099
10245,Apr. Lockdown,230313563167955.7,-0.024746647992702677
10246,Apr. Lockdown,236747513936552.12,-0.022781691779365752
10247,Apr. Lockdown,62827489090074.09,-0.0758976147537579
10248,Apr. Lockdown,103103033596823.94,-0.06359729038535583
10249,Apr. Lockdown,148187806447194.8,-0.04982820701412171
1025,Apr. Lockdown,88114321989849.62,-0.06817490732109506
10250,Apr. Lockdown,23624848400446.71,-0.08787026968582272
10251,Apr. Lockdown,57203183053025.75,-0.07761530198679488
10252,Apr. Lockdown,53065129040538.09,-0.07887908146466228
10253,Apr. Lockdown,203766445469417.38,-0.03285425181872777
10254,Apr. Lockdown,102433044363347.05,-0.06380190797640346
10255,Apr. Lockdown,119145150655401.45,-0.05869795889789922
10256,Apr. Lockdown,30862683899088.246,-0.0856598036213973
10257,Apr. Lockdown,160511476341271.34,-0.04606450526998146
10258,Apr. Lockdown,7076675489541.57,-0.09292415280525328
10259,Apr. Lockdown,166139201986735.3,-0.044345773673839274
1026,Apr. Lockdown,2011625175502209.0,0.5192735732420605
10260,Apr. Lockdown,106502035904565.19,-0.06255922047404382
10261,Apr. Lockdown,38702472635486.61,-0.08326549845138814
10262,Apr. Lockdown,62711180396602.31,-0.07593313592855737
10263,Apr. Lockdown,60261574332700.64,-0.07668125614716163
10264,Apr. Lockdown,58400041775952.08,-0.07724977618955388
10265,Apr. Lockdown,5104035288586255.0,1.4637089107875507
10266,Apr. Lockdown,127524546130086.34,-0.05613885551116608
10267,Apr. Lockdown,27344536801987.438,-0.08673426086338044
10268,Apr. Lockdown,131833608862418.88,-0.05482284923538252
10269,Apr. Lockdown,93768518411693.6,-0.06644809143609359
1027,Apr. Lockdown,371573969293730.6,0.01839488707625323
10270,Apr. Lockdown,103005785081577.75,-0.06362699049981792
10271,Apr. Lockdown,149052782512468.12,-0.04956403960672681
10272,Apr. Lockdown,109058984502581.94,-0.0617783173842379
10273,Apr. Lockdown,84890480723971.4,-0.0691594822975028
10274,Apr. Lockdown,58022722122823.47,-0.07736501123307456
10275,Apr. Lockdown,165943944518055.6,-0.04440540614385371
10276,Apr. Lockdown,86860638674848.47,-0.06855778759294795
10278,Apr. Lockdown,36365558049015.984,-0.08397920220851603
10279,Apr. Lockdown,26582046273472.355,-0.08696712874743842
1028,Apr. Lockdown,448903878069326.1,0.04201177352602814
10280,Apr. Lockdown,218183380010803.2,-0.028451258055916043
10281,Apr. Lockdown,71484285624462.64,-0.07325379189131609
10282,Apr. Lockdown,94905471850159.75,-0.06610086097015762
10283,Apr. Lockdown,72460324880825.48,-0.07295570530809074
10284,Apr. Lockdown,208155427153830.62,-0.031513837951543146
10285,Apr. Lockdown,349684397186762.75,0.011709717688757865
10286,Apr. Lockdown,128600444765939.22,-0.055810271444318924
10287,Apr. Lockdown,41075887808538.17,-0.08254064725826452
10288,Apr. Lockdown,47684797890063.125,-0.08052225771890681
10289,Apr. Lockdown,11989596571442.035,-0.09142372559455203
1029,Apr. Lockdown,132371811281123.11,-0.05465847990389375
10290,Apr. Lockdown,80538672035134.0,-0.07048854337209509
10291,Apr. Lockdown,133886016321795.5,-0.054196035177481214
10293,Apr. Lockdown,36292549640976.58,-0.0840014992900702
10294,Apr. Lockdown,139658890438707.36,-0.05243297461441252
10295,Apr. Lockdown,75224264863844.72,-0.07211158615980129
10296,Apr. Lockdown,154018719918112.47,-0.04804742098292721
10297,Apr. Lockdown,864608996419442.6,0.16896990307917317
10298,Apr. Lockdown,28594740968544.53,-0.0863524431384133
10299,Apr. Lockdown,81131136119510.47,-0.07030760229473144
1030,Apr. Lockdown,1902997708990917.5,0.4860982781648533
10300,Apr. Lockdown,102942374156014.06,-0.06364635646898076
10301,Apr. Lockdown,86509762047049.38,-0.06866494682289943
10302,Apr. Lockdown,37454748938239.16,-0.08364655863036881
10303,Apr. Lockdown,508645603267898.2,0.06025715312970358
10304,Apr. Lockdown,362682197553414.1,0.015679301776162398
10305,Apr. Lockdown,88206539752734.16,-0.06814674362002286
10306,Apr. Lockdown,36810660953242.94,-0.08384326586882504
10307,Apr. Lockdown,61853605353135.31,-0.07619504303208821
10308,Apr. Lockdown,52891459493815.766,-0.07893212089054119
10309,Apr. Lockdown,222257404793739.8,-0.027207033379906237
1031,Apr. Lockdown,885093358750468.8,0.1752259153624899
10310,Apr. Lockdown,101164749956414.02,-0.06418925053852058
10312,Apr. Lockdown,99183856034246.66,-0.06479422405484316
10313,Apr. Lockdown,149030363620521.38,-0.04957088643266802
10314,Apr. Lockdown,31989295742646.28,-0.08531573152298719
10315,Apr. Lockdown,395490992790430.0,0.0256992488307366
10316,Apr. Lockdown,36961717468931.5,-0.0837971325597988
10317,Apr. Lockdown,32298129486762.848,-0.08522141237038318
10318,Apr. Lockdown,39755607403209.3,-0.08294386656769108
10319,Apr. Lockdown,66106634208403.08,-0.07489614974315453
1032,Apr. Lockdown,320205191207508.8,0.002706641501743386
10320,Apr. Lockdown,98727816099038.45,-0.06493350061079552
10321,Apr. Lockdown,324574196863406.1,0.0040409546039762755
10323,Apr. Lockdown,215665945195893.9,-0.02922009346655842
10324,Apr. Lockdown,375845364300911.75,0.019699389466906095
10325,Apr. Lockdown,776412511215740.5,0.1420343174913309
10326,Apr. Lockdown,125167090898334.44,-0.056858832469632165
10327,Apr. Lockdown,271753157554825.8,-0.012090817788641961
10328,Apr. Lockdown,192859173751585.3,-0.036185379473157066
10329,Apr. Lockdown,384879659729563.1,0.022458502113881243
1033,Apr. Lockdown,650897767184479.8,0.10370157528985119
10330,Apr. Lockdown,30776219642109.17,-0.08568621017704144
10331,Apr. Lockdown,34160581228866.086,-0.08465261160483359
10332,Apr. Lockdown,256956076351438.16,-0.01660990997563276
10333,Apr. Lockdown,2065717316545390.5,0.5357935455667296
10334,Apr. Lockdown,146991998331084.2,-0.05019341195152643
10335,Apr. Lockdown,47170597368075.16,-0.08067929676799512
10336,Apr. Lockdown,161791390827364.34,-0.045673613885753944
10337,Apr. Lockdown,277116431261184.06,-0.010452850951131609
10338,Apr. Lockdown,126774599661439.19,-0.05636789238543483
10339,Apr. Lockdown,81810341439431.19,-0.07010017007127958
1034,Apr. Lockdown,164020947633688.3,-0.044992697656031276
10340,Apr. Lockdown,228654990153631.34,-0.025253183318660808
10341,Apr. Lockdown,145913613106708.7,-0.05052275543319401
10342,Apr. Lockdown,178401868665437.53,-0.04060070257382337
10343,Apr. Lockdown,816467242232973.4,0.154267204471133
10344,Apr. Lockdown,424975735308811.5,0.0347040159005928
10345,Apr. Lockdown,103643481134922.42,-0.0634322353847561
10346,Apr. Lockdown,33082738612085.18,-0.08498178937181004
10347,Apr. Lockdown,114433346413552.56,-0.060136964161389604
10348,Apr. Lockdown,48678456713061.75,-0.08021879004431437
10349,Apr. Lockdown,78499886674720.55,-0.0711111971824348
1035,Apr. Lockdown,67419711611490.23,-0.07449513026156604
10350,Apr. Lockdown,49434734334168.97,-0.07998781960887748
10351,Apr. Lockdown,142575550124821.44,-0.05154221421251572
10352,Apr. Lockdown,116073412230834.89,-0.05963608101293906
10353,Apr. Lockdown,68135330279256.984,-0.07427657724520298
10354,Apr. Lockdown,116479859770205.97,-0.05951195018778869
10355,Apr. Lockdown,39013747454505.41,-0.08317043378401896
10356,Apr. Lockdown,71338638579055.06,-0.0732982731248724
10357,Apr. Lockdown,395065528172245.9,0.025569310107994663
10358,Apr. Lockdown,214434309377960.56,-0.02959624033806213
10359,Apr. Lockdown,42283105784543.664,-0.08217195770061633
1036,Apr. Lockdown,92143692752279.23,-0.06694432017483976
10360,Apr. Lockdown,211373617765980.03,-0.030530988709066738
10361,Apr. Lockdown,39586369711615.0,-0.08299555248596888
10362,Apr. Lockdown,1265565360080470.5,0.29142369957046776
10363,Apr. Lockdown,220585470880527.9,-0.027717649181800405
10364,Apr. Lockdown,58080659805321.734,-0.07734731681586407
10365,Apr. Lockdown,107908573464246.4,-0.0621296578590053
10366,Apr. Lockdown,22716482762971.938,-0.08814768845502588
10367,Apr. Lockdown,49447531724435.22,-0.07998391123089595
10368,Apr. Lockdown,50405006161817.91,-0.07969149442316573
10369,Apr. Lockdown,66196851303337.0,-0.07486859705467191
1037,Apr. Lockdown,213266952861579.0,-0.029952756034644572
10370,Apr. Lockdown,173705172779757.06,-0.0420350936804148
10371,Apr. Lockdown,130927476077008.1,-0.05509958608197012
10372,Apr. Lockdown,12503010725639.992,-0.09126692670556605
10373,Apr. Lockdown,73973861376731.12,-0.07249346475812292
10374,Apr. Lockdown,85404643573331.84,-0.06900245475379684
10375,Apr. Lockdown,105499426691080.8,-0.06286542163635311
10376,Apr. Lockdown,195341621286158.22,-0.035427229328280206
10377,Apr. Lockdown,18936717448539.766,-0.08930204502483363
10378,Apr. Lockdown,9040132212291.754,-0.09232450468456557
10379,Apr. Lockdown,178719726076127.38,-0.0405036275546705
1038,Apr. Lockdown,65592861234741.7,-0.0750530582171466
10380,Apr. Lockdown,189879576004305.75,-0.03709536142939744
10381,Apr. Lockdown,33472485755795.137,-0.08486275891926118
10382,Apr. Lockdown,63119641714195.61,-0.07580839008688413
10383,Apr. Lockdown,148031723400558.0,-0.049875875447300044
10384,Apr. Lockdown,63700376178446.14,-0.07563103128591263
10386,Apr. Lockdown,66032001681225.914,-0.0749189428376727
10387,Apr. Lockdown,1673964594444021.0,0.4161505807585506
10388,Apr. Lockdown,98592317935066.81,-0.06497488233234851
10389,Apr. Lockdown,157358394025600.97,-0.04702747015892339
1039,Apr. Lockdown,184888975557869.8,-0.038619512251839246
10390,Apr. Lockdown,42362038713587.06,-0.08214785124488812
10391,Apr. Lockdown,256733830070205.75,-0.01667778494497977
10392,Apr. Lockdown,74900607952297.39,-0.07221043237143823
10393,Apr. Lockdown,107392257658339.94,-0.062287342924892325
10394,Apr. Lockdown,16419008462430.812,-0.09007096416853859
10395,Apr. Lockdown,54811955521234.45,-0.07834559315082265
10396,Apr. Lockdown,62459906498901.266,-0.07600987605671423
10397,Apr. Lockdown,10693370475417.32,-0.09181959861454857
10398,Apr. Lockdown,24292400707417.258,-0.08766639634260233
10399,Apr. Lockdown,273380692245643.38,-0.011593761700063742
1040,Apr. Lockdown,86116763698759.28,-0.06878497020729848
10400,Apr. Lockdown,95306144980859.19,-0.06597849367422993
10401,Apr. Lockdown,25264837152678.695,-0.08736941007336971
10402,Apr. Lockdown,138015071660313.5,-0.05293500393331413
10403,Apr. Lockdown,120368064697610.19,-0.05832447569418188
10404,Apr. Lockdown,32316407097059.277,-0.0852158303096543
10405,Apr. Lockdown,207676478861113.94,-0.03166011081832265
10406,Apr. Lockdown,270864558202026.75,-0.012362199849563542
10408,Apr. Lockdown,128057281918858.97,-0.05597615571195017
10409,Apr. Lockdown,97497827380744.28,-0.06530914445099133
1041,Apr. Lockdown,816977003472698.6,0.15442288774434137
10410,Apr. Lockdown,70356319928440.09,-0.07359827746208678
10411,Apr. Lockdown,119036554712210.88,-0.05873112456561882
10412,Apr. Lockdown,278613209579407.7,-0.009995728420642756
10414,Apr. Lockdown,161564735530636.88,-0.04574283538738
10416,Apr. Lockdown,94434934459409.25,-0.06624456511133249
10417,Apr. Lockdown,107321969216880.62,-0.06230880931696442
10418,Apr. Lockdown,71165110492432.4,-0.07335126934822897
10419,Apr. Lockdown,146116369705040.3,-0.050460832696757885
1042,Apr. Lockdown,712591119420960.8,0.12254299017762814
10420,Apr. Lockdown,84536789173086.3,-0.06926750121706131
10421,Apr. Lockdown,234387858392573.06,-0.0235023407226414
10422,Apr. Lockdown,194496210791220.62,-0.03568542132641547
10423,Apr. Lockdown,191930300495190.2,-0.03646906135730587
10424,Apr. Lockdown,184501985344710.88,-0.03873770072595049
10425,Apr. Lockdown,286817155840256.4,-0.007490207977772856
